index	original	background	difference
3634	2428	1187	1241
3635	2426	1171	1255
3636	2403	1169	1234
3637	2419	1183	1236
3638	2405	1195	1210
3639	2386	1193	1193
3640	2322	1207	1115
3641	2361	1208	1153
3642	2367	1197	1170
3643	2359	1188	1171
3644	2369	1181	1188
3645	2368	1180	1188
3646	2360	1185	1175
3647	2306	1204	1102
3648	2264	1188	1076
