Nov. 16, 2023   13:15:54
Cyclic Voltammetry
File: c:\users\pku\desktop\zqm\kongbai 05.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.2
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.383V
ip = 7.915e-6A
Ah = 1.351e-6C

Ep = -0.088V
ip = 5.466e-6A
Ah = 5.055e-7C

Segment 2:

Segment 3:
Ep = 0.381V
ip = 9.737e-6A
Ah = 1.679e-6C

Ep = -0.089V
ip = 5.307e-6A
Ah = 4.975e-7C

Segment 4:

Segment 5:
Ep = 0.380V
ip = 9.698e-6A
Ah = 1.693e-6C

Ep = -0.090V
ip = 5.230e-6A
Ah = 4.964e-7C

Segment 6:

Segment 7:
Ep = 0.380V
ip = 9.677e-6A
Ah = 1.691e-6C

Ep = -0.090V
ip = 5.233e-6A
Ah = 5.027e-7C

Segment 8:

Segment 9:
Ep = 0.380V
ip = 9.713e-6A
Ah = 1.698e-6C

Ep = -0.091V
ip = 5.233e-6A
Ah = 5.133e-7C

Segment 10:

Potential/V, Current/A, Charge/C
0.641, 2.470e-6, -6.454e-7
0.640, 2.484e-6, -6.404e-7
0.639, 2.490e-6, -6.354e-7
0.638, 2.498e-6, -6.304e-7
0.637, 2.511e-6, -6.254e-7
0.636, 2.539e-6, -6.203e-7
0.635, 2.533e-6, -6.153e-7
0.634, 2.540e-6, -6.102e-7
0.633, 2.575e-6, -6.051e-7
0.632, 2.600e-6, -5.999e-7
0.631, 2.614e-6, -5.946e-7
0.630, 2.637e-6, -5.894e-7
0.629, 2.644e-6, -5.841e-7
0.628, 2.660e-6, -5.787e-7
0.627, 2.662e-6, -5.734e-7
0.626, 2.686e-6, -5.680e-7
0.625, 2.697e-6, -5.627e-7
0.624, 2.694e-6, -5.573e-7
0.623, 2.732e-6, -5.518e-7
0.622, 2.760e-6, -5.463e-7
0.621, 2.762e-6, -5.408e-7
0.620, 2.793e-6, -5.352e-7
0.619, 2.809e-6, -5.296e-7
0.618, 2.819e-6, -5.239e-7
0.617, 2.829e-6, -5.183e-7
0.616, 2.854e-6, -5.126e-7
0.615, 2.861e-6, -5.068e-7
0.614, 2.841e-6, -5.011e-7
0.613, 2.881e-6, -4.954e-7
0.612, 2.914e-6, -4.896e-7
0.611, 2.933e-6, -4.837e-7
0.610, 2.958e-6, -4.778e-7
0.609, 2.984e-6, -4.718e-7
0.608, 2.998e-6, -4.658e-7
0.607, 3.010e-6, -4.598e-7
0.606, 3.038e-6, -4.537e-7
0.605, 3.035e-6, -4.476e-7
0.604, 3.055e-6, -4.415e-7
0.603, 3.086e-6, -4.354e-7
0.602, 3.117e-6, -4.291e-7
0.601, 3.131e-6, -4.229e-7
0.600, 3.158e-6, -4.166e-7
0.599, 3.187e-6, -4.102e-7
0.598, 3.197e-6, -4.038e-7
0.597, 3.207e-6, -3.974e-7
0.596, 3.250e-6, -3.909e-7
0.595, 3.248e-6, -3.844e-7
0.594, 3.253e-6, -3.779e-7
0.593, 3.302e-6, -3.713e-7
0.592, 3.326e-6, -3.646e-7
0.591, 3.342e-6, -3.579e-7
0.590, 3.376e-6, -3.512e-7
0.589, 3.403e-6, -3.444e-7
0.588, 3.413e-6, -3.375e-7
0.587, 3.430e-6, -3.307e-7
0.586, 3.458e-6, -3.238e-7
0.585, 3.461e-6, -3.168e-7
0.584, 3.483e-6, -3.099e-7
0.583, 3.527e-6, -3.028e-7
0.582, 3.552e-6, -2.957e-7
0.581, 3.573e-6, -2.886e-7
0.580, 3.616e-6, -2.813e-7
0.579, 3.634e-6, -2.741e-7
0.578, 3.650e-6, -2.668e-7
0.577, 3.671e-6, -2.594e-7
0.576, 3.709e-6, -2.520e-7
0.575, 3.724e-6, -2.446e-7
0.574, 3.736e-6, -2.371e-7
0.573, 3.796e-6, -2.295e-7
0.572, 3.814e-6, -2.219e-7
0.571, 3.835e-6, -2.142e-7
0.570, 3.875e-6, -2.065e-7
0.569, 3.899e-6, -1.987e-7
0.568, 3.917e-6, -1.908e-7
0.567, 3.951e-6, -1.829e-7
0.566, 3.982e-6, -1.750e-7
0.565, 3.999e-6, -1.670e-7
0.564, 4.017e-6, -1.589e-7
0.563, 4.064e-6, -1.508e-7
0.562, 4.103e-6, -1.426e-7
0.561, 4.133e-6, -1.343e-7
0.560, 4.163e-6, -1.260e-7
0.559, 4.207e-6, -1.176e-7
0.558, 4.225e-6, -1.091e-7
0.557, 4.247e-6, -1.006e-7
0.556, 4.292e-6, -9.206e-8
0.555, 4.305e-6, -8.345e-8
0.554, 4.333e-6, -7.478e-8
0.553, 4.380e-6, -6.602e-8
0.552, 4.407e-6, -5.721e-8
0.551, 4.450e-6, -4.831e-8
0.550, 4.493e-6, -3.932e-8
0.549, 4.519e-6, -3.028e-8
0.548, 4.568e-6, -2.115e-8
0.547, 4.595e-6, -1.195e-8
0.546, 4.644e-6, -2.667e-9
0.545, 4.682e-6, 6.698e-9
0.544, 4.692e-6, 1.608e-8
0.543, 4.752e-6, 2.559e-8
0.542, 4.797e-6, 3.518e-8
0.541, 4.826e-6, 4.483e-8
0.540, 4.868e-6, 5.457e-8
0.539, 4.912e-6, 6.439e-8
0.538, 4.954e-6, 7.430e-8
0.537, 4.978e-6, 8.425e-8
0.536, 5.015e-6, 9.428e-8
0.535, 5.067e-6, 1.044e-7
0.534, 5.092e-6, 1.146e-7
0.533, 5.134e-6, 1.249e-7
0.532, 5.200e-6, 1.353e-7
0.531, 5.231e-6, 1.457e-7
0.530, 5.283e-6, 1.563e-7
0.529, 5.330e-6, 1.670e-7
0.528, 5.370e-6, 1.777e-7
0.527, 5.407e-6, 1.885e-7
0.526, 5.451e-6, 1.994e-7
0.525, 5.494e-6, 2.104e-7
0.524, 5.523e-6, 2.214e-7
0.523, 5.587e-6, 2.326e-7
0.522, 5.632e-6, 2.439e-7
0.521, 5.686e-6, 2.553e-7
0.520, 5.742e-6, 2.667e-7
0.519, 5.798e-6, 2.783e-7
0.518, 5.836e-6, 2.900e-7
0.517, 5.867e-6, 3.017e-7
0.516, 5.940e-6, 3.136e-7
0.515, 5.977e-6, 3.256e-7
0.514, 6.011e-6, 3.376e-7
0.513, 6.083e-6, 3.498e-7
0.512, 6.158e-6, 3.621e-7
0.511, 6.240e-6, 3.746e-7
0.510, 6.290e-6, 3.871e-7
0.509, 6.345e-6, 3.998e-7
0.508, 6.385e-6, 4.126e-7
0.507, 6.441e-6, 4.255e-7
0.506, 6.503e-6, 4.385e-7
0.505, 6.545e-6, 4.516e-7
0.504, 6.593e-6, 4.648e-7
0.503, 6.663e-6, 4.781e-7
0.502, 6.737e-6, 4.916e-7
0.501, 6.794e-6, 5.052e-7
0.500, 6.872e-6, 5.189e-7
0.499, 6.927e-6, 5.328e-7
0.498, 6.983e-6, 5.467e-7
0.497, 7.045e-6, 5.608e-7
0.496, 7.117e-6, 5.750e-7
0.495, 7.162e-6, 5.894e-7
0.494, 7.217e-6, 6.038e-7
0.493, 7.301e-6, 6.184e-7
0.492, 7.368e-6, 6.331e-7
0.491, 7.442e-6, 6.480e-7
0.490, 7.516e-6, 6.631e-7
0.489, 7.586e-6, 6.782e-7
0.488, 7.647e-6, 6.935e-7
0.487, 7.734e-6, 7.090e-7
0.486, 7.815e-6, 7.246e-7
0.485, 7.873e-6, 7.404e-7
0.484, 7.930e-6, 7.562e-7
0.483, 8.017e-6, 7.723e-7
0.482, 8.105e-6, 7.885e-7
0.481, 8.176e-6, 8.048e-7
0.480, 8.265e-6, 8.214e-7
0.479, 8.340e-6, 8.380e-7
0.478, 8.418e-6, 8.549e-7
0.477, 8.489e-6, 8.718e-7
0.476, 8.574e-6, 8.890e-7
0.475, 8.646e-6, 9.063e-7
0.474, 8.714e-6, 9.237e-7
0.473, 8.806e-6, 9.413e-7
0.472, 8.893e-6, 9.591e-7
0.471, 8.980e-6, 9.771e-7
0.470, 9.081e-6, 9.952e-7
0.469, 9.165e-6, 1.014e-6
0.468, 9.250e-6, 1.032e-6
0.467, 9.328e-6, 1.051e-6
0.466, 9.422e-6, 1.070e-6
0.465, 9.497e-6, 1.089e-6
0.464, 9.571e-6, 1.108e-6
0.463, 9.674e-6, 1.127e-6
0.462, 9.773e-6, 1.147e-6
0.461, 9.868e-6, 1.166e-6
0.460, 9.974e-6, 1.186e-6
0.459, 1.007e-5, 1.206e-6
0.458, 1.016e-5, 1.227e-6
0.457, 1.025e-5, 1.247e-6
0.456, 1.034e-5, 1.268e-6
0.455, 1.043e-5, 1.289e-6
0.454, 1.051e-5, 1.310e-6
0.453, 1.062e-5, 1.331e-6
0.452, 1.073e-5, 1.352e-6
0.451, 1.082e-5, 1.374e-6
0.450, 1.094e-5, 1.396e-6
0.449, 1.105e-5, 1.418e-6
0.448, 1.114e-5, 1.440e-6
0.447, 1.124e-5, 1.463e-6
0.446, 1.134e-5, 1.486e-6
0.445, 1.143e-5, 1.508e-6
0.444, 1.151e-5, 1.531e-6
0.443, 1.162e-5, 1.555e-6
0.442, 1.174e-5, 1.578e-6
0.441, 1.183e-5, 1.602e-6
0.440, 1.195e-5, 1.626e-6
0.439, 1.206e-5, 1.650e-6
0.438, 1.215e-5, 1.674e-6
0.437, 1.223e-5, 1.699e-6
0.436, 1.236e-5, 1.723e-6
0.435, 1.245e-5, 1.748e-6
0.434, 1.253e-5, 1.773e-6
0.433, 1.265e-5, 1.799e-6
0.432, 1.275e-5, 1.824e-6
0.431, 1.285e-5, 1.850e-6
0.430, 1.296e-5, 1.876e-6
0.429, 1.308e-5, 1.902e-6
0.428, 1.317e-5, 1.928e-6
0.427, 1.325e-5, 1.955e-6
0.426, 1.337e-5, 1.981e-6
0.425, 1.345e-5, 2.008e-6
0.424, 1.353e-5, 2.035e-6
0.423, 1.364e-5, 2.063e-6
0.422, 1.374e-5, 2.090e-6
0.421, 1.383e-5, 2.118e-6
0.420, 1.395e-5, 2.146e-6
0.419, 1.406e-5, 2.174e-6
0.418, 1.415e-5, 2.202e-6
0.417, 1.423e-5, 2.231e-6
0.416, 1.432e-5, 2.259e-6
0.415, 1.440e-5, 2.288e-6
0.414, 1.447e-5, 2.317e-6
0.413, 1.457e-5, 2.346e-6
0.412, 1.465e-5, 2.375e-6
0.411, 1.474e-5, 2.405e-6
0.410, 1.484e-5, 2.435e-6
0.409, 1.493e-5, 2.464e-6
0.408, 1.499e-5, 2.494e-6
0.407, 1.507e-5, 2.525e-6
0.406, 1.514e-5, 2.555e-6
0.405, 1.521e-5, 2.585e-6
0.404, 1.526e-5, 2.616e-6
0.403, 1.533e-5, 2.646e-6
0.402, 1.540e-5, 2.677e-6
0.401, 1.547e-5, 2.708e-6
0.400, 1.554e-5, 2.739e-6
0.399, 1.561e-5, 2.770e-6
0.398, 1.566e-5, 2.802e-6
0.397, 1.570e-5, 2.833e-6
0.396, 1.575e-5, 2.865e-6
0.395, 1.578e-5, 2.896e-6
0.394, 1.581e-5, 2.928e-6
0.393, 1.587e-5, 2.960e-6
0.392, 1.591e-5, 2.991e-6
0.391, 1.595e-5, 3.023e-6
0.390, 1.598e-5, 3.055e-6
0.389, 1.603e-5, 3.087e-6
0.388, 1.604e-5, 3.119e-6
0.387, 1.606e-5, 3.152e-6
0.386, 1.609e-5, 3.184e-6
0.385, 1.609e-5, 3.216e-6
0.384, 1.608e-5, 3.248e-6
0.383, 1.609e-5, 3.280e-6
0.382, 1.612e-5, 3.312e-6
0.381, 1.612e-5, 3.345e-6
0.380, 1.613e-5, 3.377e-6
0.379, 1.613e-5, 3.409e-6
0.378, 1.613e-5, 3.442e-6
0.377, 1.610e-5, 3.474e-6
0.376, 1.609e-5, 3.506e-6
0.375, 1.607e-5, 3.538e-6
0.374, 1.603e-5, 3.570e-6
0.373, 1.602e-5, 3.602e-6
0.372, 1.600e-5, 3.634e-6
0.371, 1.596e-5, 3.666e-6
0.370, 1.593e-5, 3.698e-6
0.369, 1.591e-5, 3.730e-6
0.368, 1.586e-5, 3.761e-6
0.367, 1.581e-5, 3.793e-6
0.366, 1.577e-5, 3.825e-6
0.365, 1.570e-5, 3.856e-6
0.364, 1.563e-5, 3.887e-6
0.363, 1.558e-5, 3.918e-6
0.362, 1.553e-5, 3.949e-6
0.361, 1.547e-5, 3.980e-6
0.360, 1.540e-5, 4.011e-6
0.359, 1.535e-5, 4.042e-6
0.358, 1.528e-5, 4.072e-6
0.357, 1.520e-5, 4.103e-6
0.356, 1.513e-5, 4.133e-6
0.355, 1.503e-5, 4.163e-6
0.354, 1.495e-5, 4.193e-6
0.353, 1.487e-5, 4.223e-6
0.352, 1.478e-5, 4.252e-6
0.351, 1.470e-5, 4.282e-6
0.350, 1.461e-5, 4.311e-6
0.349, 1.452e-5, 4.340e-6
0.348, 1.442e-5, 4.369e-6
0.347, 1.432e-5, 4.398e-6
0.346, 1.423e-5, 4.426e-6
0.345, 1.412e-5, 4.454e-6
0.344, 1.400e-5, 4.482e-6
0.343, 1.389e-5, 4.510e-6
0.342, 1.379e-5, 4.538e-6
0.341, 1.368e-5, 4.565e-6
0.340, 1.358e-5, 4.592e-6
0.339, 1.347e-5, 4.619e-6
0.338, 1.336e-5, 4.646e-6
0.337, 1.324e-5, 4.672e-6
0.336, 1.313e-5, 4.699e-6
0.335, 1.301e-5, 4.725e-6
0.334, 1.289e-5, 4.750e-6
0.333, 1.277e-5, 4.776e-6
0.332, 1.266e-5, 4.801e-6
0.331, 1.255e-5, 4.826e-6
0.330, 1.245e-5, 4.851e-6
0.329, 1.231e-5, 4.876e-6
0.328, 1.220e-5, 4.900e-6
0.327, 1.207e-5, 4.924e-6
0.326, 1.196e-5, 4.948e-6
0.325, 1.183e-5, 4.972e-6
0.324, 1.170e-5, 4.995e-6
0.323, 1.159e-5, 5.018e-6
0.322, 1.148e-5, 5.041e-6
0.321, 1.137e-5, 5.064e-6
0.320, 1.126e-5, 5.087e-6
0.319, 1.114e-5, 5.109e-6
0.318, 1.102e-5, 5.131e-6
0.317, 1.090e-5, 5.153e-6
0.316, 1.077e-5, 5.174e-6
0.315, 1.065e-5, 5.196e-6
0.314, 1.052e-5, 5.217e-6
0.313, 1.042e-5, 5.238e-6
0.312, 1.031e-5, 5.258e-6
0.311, 1.021e-5, 5.279e-6
0.310, 1.010e-5, 5.299e-6
0.309, 9.987e-6, 5.319e-6
0.308, 9.881e-6, 5.339e-6
0.307, 9.770e-6, 5.358e-6
0.306, 9.671e-6, 5.377e-6
0.305, 9.561e-6, 5.397e-6
0.304, 9.440e-6, 5.415e-6
0.303, 9.349e-6, 5.434e-6
0.302, 9.247e-6, 5.453e-6
0.301, 9.134e-6, 5.471e-6
0.300, 9.046e-6, 5.489e-6
0.299, 8.945e-6, 5.507e-6
0.298, 8.844e-6, 5.525e-6
0.297, 8.742e-6, 5.542e-6
0.296, 8.645e-6, 5.559e-6
0.295, 8.542e-6, 5.576e-6
0.294, 8.434e-6, 5.593e-6
0.293, 8.355e-6, 5.610e-6
0.292, 8.270e-6, 5.627e-6
0.291, 8.167e-6, 5.643e-6
0.290, 8.091e-6, 5.659e-6
0.289, 7.999e-6, 5.675e-6
0.288, 7.907e-6, 5.691e-6
0.287, 7.816e-6, 5.706e-6
0.286, 7.732e-6, 5.722e-6
0.285, 7.624e-6, 5.737e-6
0.284, 7.529e-6, 5.752e-6
0.283, 7.461e-6, 5.767e-6
0.282, 7.378e-6, 5.782e-6
0.281, 7.297e-6, 5.797e-6
0.280, 7.224e-6, 5.811e-6
0.279, 7.154e-6, 5.825e-6
0.278, 7.066e-6, 5.839e-6
0.277, 6.986e-6, 5.853e-6
0.276, 6.922e-6, 5.867e-6
0.275, 6.841e-6, 5.881e-6
0.274, 6.755e-6, 5.894e-6
0.273, 6.697e-6, 5.908e-6
0.272, 6.628e-6, 5.921e-6
0.271, 6.559e-6, 5.934e-6
0.270, 6.505e-6, 5.947e-6
0.269, 6.428e-6, 5.960e-6
0.268, 6.359e-6, 5.973e-6
0.267, 6.292e-6, 5.985e-6
0.266, 6.232e-6, 5.998e-6
0.265, 6.159e-6, 6.010e-6
0.264, 6.075e-6, 6.022e-6
0.263, 6.018e-6, 6.034e-6
0.262, 5.964e-6, 6.046e-6
0.261, 5.902e-6, 6.058e-6
0.260, 5.859e-6, 6.070e-6
0.259, 5.797e-6, 6.081e-6
0.258, 5.737e-6, 6.093e-6
0.257, 5.672e-6, 6.104e-6
0.256, 5.625e-6, 6.115e-6
0.255, 5.570e-6, 6.127e-6
0.254, 5.510e-6, 6.138e-6
0.253, 5.460e-6, 6.149e-6
0.252, 5.416e-6, 6.159e-6
0.251, 5.357e-6, 6.170e-6
0.250, 5.317e-6, 6.181e-6
0.249, 5.269e-6, 6.191e-6
0.248, 5.216e-6, 6.202e-6
0.247, 5.163e-6, 6.212e-6
0.246, 5.123e-6, 6.222e-6
0.245, 5.065e-6, 6.232e-6
0.244, 5.017e-6, 6.242e-6
0.243, 4.984e-6, 6.252e-6
0.242, 4.945e-6, 6.262e-6
0.241, 4.898e-6, 6.272e-6
0.240, 4.857e-6, 6.282e-6
0.239, 4.815e-6, 6.291e-6
0.238, 4.774e-6, 6.301e-6
0.237, 4.719e-6, 6.310e-6
0.236, 4.691e-6, 6.320e-6
0.235, 4.639e-6, 6.329e-6
0.234, 4.589e-6, 6.338e-6
0.233, 4.555e-6, 6.347e-6
0.232, 4.514e-6, 6.356e-6
0.231, 4.482e-6, 6.365e-6
0.230, 4.443e-6, 6.374e-6
0.229, 4.405e-6, 6.383e-6
0.228, 4.371e-6, 6.392e-6
0.227, 4.329e-6, 6.400e-6
0.226, 4.303e-6, 6.409e-6
0.225, 4.261e-6, 6.418e-6
0.224, 4.217e-6, 6.426e-6
0.223, 4.200e-6, 6.434e-6
0.222, 4.172e-6, 6.443e-6
0.221, 4.127e-6, 6.451e-6
0.220, 4.107e-6, 6.459e-6
0.219, 4.072e-6, 6.467e-6
0.218, 4.046e-6, 6.475e-6
0.217, 4.009e-6, 6.483e-6
0.216, 3.983e-6, 6.491e-6
0.215, 3.953e-6, 6.499e-6
0.214, 3.910e-6, 6.507e-6
0.213, 3.885e-6, 6.515e-6
0.212, 3.865e-6, 6.523e-6
0.211, 3.835e-6, 6.530e-6
0.210, 3.815e-6, 6.538e-6
0.209, 3.790e-6, 6.546e-6
0.208, 3.749e-6, 6.553e-6
0.207, 3.727e-6, 6.560e-6
0.206, 3.703e-6, 6.568e-6
0.205, 3.667e-6, 6.575e-6
0.204, 3.612e-6, 6.582e-6
0.203, 3.609e-6, 6.590e-6
0.202, 3.597e-6, 6.597e-6
0.201, 3.570e-6, 6.604e-6
0.200, 3.549e-6, 6.611e-6
0.199, 3.532e-6, 6.618e-6
0.198, 3.496e-6, 6.625e-6
0.197, 3.474e-6, 6.632e-6
0.196, 3.451e-6, 6.639e-6
0.195, 3.419e-6, 6.646e-6
0.194, 3.400e-6, 6.653e-6
0.193, 3.393e-6, 6.659e-6
0.192, 3.364e-6, 6.666e-6
0.191, 3.338e-6, 6.673e-6
0.190, 3.335e-6, 6.679e-6
0.189, 3.304e-6, 6.686e-6
0.188, 3.275e-6, 6.693e-6
0.187, 3.250e-6, 6.699e-6
0.186, 3.246e-6, 6.706e-6
0.185, 3.210e-6, 6.712e-6
0.184, 3.187e-6, 6.718e-6
0.183, 3.179e-6, 6.725e-6
0.182, 3.158e-6, 6.731e-6
0.181, 3.134e-6, 6.737e-6
0.180, 3.125e-6, 6.744e-6
0.179, 3.103e-6, 6.750e-6
0.178, 3.067e-6, 6.756e-6
0.177, 3.060e-6, 6.762e-6
0.176, 3.045e-6, 6.768e-6
0.175, 3.014e-6, 6.774e-6
0.174, 2.988e-6, 6.780e-6
0.173, 2.988e-6, 6.786e-6
0.172, 2.961e-6, 6.792e-6
0.171, 2.940e-6, 6.798e-6
0.170, 2.937e-6, 6.804e-6
0.169, 2.914e-6, 6.810e-6
0.168, 2.886e-6, 6.815e-6
0.167, 2.871e-6, 6.821e-6
0.166, 2.861e-6, 6.827e-6
0.165, 2.832e-6, 6.833e-6
0.164, 2.815e-6, 6.838e-6
0.163, 2.811e-6, 6.844e-6
0.162, 2.803e-6, 6.849e-6
0.161, 2.784e-6, 6.855e-6
0.160, 2.768e-6, 6.861e-6
0.159, 2.755e-6, 6.866e-6
0.158, 2.728e-6, 6.871e-6
0.157, 2.710e-6, 6.877e-6
0.156, 2.703e-6, 6.882e-6
0.155, 2.679e-6, 6.888e-6
0.154, 2.660e-6, 6.893e-6
0.153, 2.665e-6, 6.898e-6
0.152, 2.651e-6, 6.904e-6
0.151, 2.635e-6, 6.909e-6
0.150, 2.627e-6, 6.914e-6
0.149, 2.607e-6, 6.919e-6
0.148, 2.587e-6, 6.925e-6
0.147, 2.564e-6, 6.930e-6
0.146, 2.563e-6, 6.935e-6
0.145, 2.543e-6, 6.940e-6
0.144, 2.520e-6, 6.945e-6
0.143, 2.529e-6, 6.950e-6
0.142, 2.511e-6, 6.955e-6
0.141, 2.502e-6, 6.960e-6
0.140, 2.493e-6, 6.965e-6
0.139, 2.475e-6, 6.970e-6
0.138, 2.461e-6, 6.975e-6
0.137, 2.445e-6, 6.980e-6
0.136, 2.442e-6, 6.985e-6
0.135, 2.426e-6, 6.989e-6
0.134, 2.409e-6, 6.994e-6
0.133, 2.406e-6, 6.999e-6
0.132, 2.400e-6, 7.004e-6
0.131, 2.381e-6, 7.009e-6
0.130, 2.381e-6, 7.013e-6
0.129, 2.369e-6, 7.018e-6
0.128, 2.356e-6, 7.023e-6
0.127, 2.331e-6, 7.028e-6
0.126, 2.338e-6, 7.032e-6
0.125, 2.315e-6, 7.037e-6
0.124, 2.301e-6, 7.041e-6
0.123, 2.304e-6, 7.046e-6
0.122, 2.304e-6, 7.051e-6
0.121, 2.291e-6, 7.055e-6
0.120, 2.282e-6, 7.060e-6
0.119, 2.275e-6, 7.064e-6
0.118, 2.262e-6, 7.069e-6
0.117, 2.250e-6, 7.073e-6
0.116, 2.249e-6, 7.078e-6
0.115, 2.224e-6, 7.082e-6
0.114, 2.216e-6, 7.087e-6
0.113, 2.219e-6, 7.091e-6
0.112, 2.220e-6, 7.096e-6
0.111, 2.200e-6, 7.100e-6
0.110, 2.204e-6, 7.104e-6
0.109, 2.191e-6, 7.109e-6
0.108, 2.176e-6, 7.113e-6
0.107, 2.162e-6, 7.118e-6
0.106, 2.173e-6, 7.122e-6
0.105, 2.161e-6, 7.126e-6
0.104, 2.137e-6, 7.130e-6
0.103, 2.151e-6, 7.135e-6
0.102, 2.154e-6, 7.139e-6
0.101, 2.135e-6, 7.143e-6
0.100, 2.138e-6, 7.148e-6
0.099, 2.123e-6, 7.152e-6
0.098, 2.115e-6, 7.156e-6
0.097, 2.111e-6, 7.160e-6
0.096, 2.105e-6, 7.165e-6
0.095, 2.086e-6, 7.169e-6
0.094, 2.078e-6, 7.173e-6
0.093, 2.088e-6, 7.177e-6
0.092, 2.084e-6, 7.181e-6
0.091, 2.076e-6, 7.185e-6
0.090, 2.079e-6, 7.190e-6
0.089, 2.075e-6, 7.194e-6
0.088, 2.062e-6, 7.198e-6
0.087, 2.052e-6, 7.202e-6
0.086, 2.054e-6, 7.206e-6
0.085, 2.032e-6, 7.210e-6
0.084, 2.039e-6, 7.214e-6
0.083, 2.044e-6, 7.218e-6
0.082, 2.040e-6, 7.222e-6
0.081, 2.035e-6, 7.226e-6
0.080, 2.037e-6, 7.230e-6
0.079, 2.029e-6, 7.235e-6
0.078, 2.021e-6, 7.239e-6
0.077, 2.012e-6, 7.243e-6
0.076, 2.014e-6, 7.247e-6
0.075, 1.996e-6, 7.251e-6
0.074, 2.003e-6, 7.255e-6
0.073, 2.010e-6, 7.259e-6
0.072, 2.014e-6, 7.263e-6
0.071, 2.005e-6, 7.267e-6
0.070, 2.004e-6, 7.271e-6
0.069, 2.000e-6, 7.275e-6
0.068, 1.994e-6, 7.279e-6
0.067, 1.981e-6, 7.283e-6
0.066, 1.992e-6, 7.287e-6
0.065, 1.981e-6, 7.291e-6
0.064, 1.968e-6, 7.294e-6
0.063, 1.984e-6, 7.298e-6
0.062, 1.990e-6, 7.302e-6
0.061, 1.986e-6, 7.306e-6
0.060, 1.993e-6, 7.310e-6
0.059, 1.987e-6, 7.314e-6
0.058, 1.978e-6, 7.318e-6
0.057, 1.969e-6, 7.322e-6
0.056, 1.979e-6, 7.326e-6
0.055, 1.973e-6, 7.330e-6
0.054, 1.960e-6, 7.334e-6
0.053, 1.980e-6, 7.338e-6
0.052, 1.989e-6, 7.342e-6
0.051, 1.982e-6, 7.346e-6
0.050, 1.997e-6, 7.350e-6
0.049, 1.998e-6, 7.354e-6
0.048, 1.982e-6, 7.358e-6
0.047, 1.989e-6, 7.362e-6
0.046, 1.999e-6, 7.366e-6
0.045, 1.976e-6, 7.370e-6
0.044, 1.975e-6, 7.374e-6
0.043, 1.999e-6, 7.378e-6
0.042, 2.007e-6, 7.382e-6
0.041, 2.009e-6, 7.386e-6
0.040, 2.022e-6, 7.390e-6
0.039, 2.028e-6, 7.394e-6
0.038, 2.013e-6, 7.398e-6
0.037, 2.006e-6, 7.402e-6
0.036, 2.031e-6, 7.406e-6
0.035, 2.014e-6, 7.410e-6
0.034, 2.021e-6, 7.414e-6
0.033, 2.035e-6, 7.418e-6
0.032, 2.051e-6, 7.422e-6
0.031, 2.059e-6, 7.426e-6
0.030, 2.069e-6, 7.431e-6
0.029, 2.060e-6, 7.435e-6
0.028, 2.070e-6, 7.439e-6
0.027, 2.066e-6, 7.443e-6
0.026, 2.081e-6, 7.447e-6
0.025, 2.077e-6, 7.451e-6
0.024, 2.065e-6, 7.455e-6
0.023, 2.118e-6, 7.460e-6
0.022, 2.118e-6, 7.464e-6
0.021, 2.124e-6, 7.468e-6
0.020, 2.143e-6, 7.472e-6
0.019, 2.152e-6, 7.477e-6
0.018, 2.148e-6, 7.481e-6
0.017, 2.156e-6, 7.485e-6
0.016, 2.165e-6, 7.490e-6
0.015, 2.177e-6, 7.494e-6
0.014, 2.175e-6, 7.498e-6
0.013, 2.215e-6, 7.503e-6
0.012, 2.219e-6, 7.507e-6
0.011, 2.229e-6, 7.512e-6
0.010, 2.258e-6, 7.516e-6
0.009, 2.279e-6, 7.521e-6
0.008, 2.267e-6, 7.525e-6
0.007, 2.287e-6, 7.530e-6
0.006, 2.304e-6, 7.534e-6
0.005, 2.291e-6, 7.539e-6
0.004, 2.315e-6, 7.544e-6
0.003, 2.344e-6, 7.548e-6
0.002, 2.368e-6, 7.553e-6
0.001, 2.397e-6, 7.558e-6
0.000, 2.410e-6, 7.563e-6
-0.001, 2.420e-6, 7.568e-6
-0.002, 2.437e-6, 7.572e-6
-0.003, 2.458e-6, 7.577e-6
-0.004, 2.478e-6, 7.582e-6
-0.005, 2.475e-6, 7.587e-6
-0.006, 2.480e-6, 7.592e-6
-0.007, 2.553e-6, 7.597e-6
-0.008, 2.580e-6, 7.602e-6
-0.009, 2.606e-6, 7.608e-6
-0.010, 2.636e-6, 7.613e-6
-0.011, 2.660e-6, 7.618e-6
-0.012, 2.674e-6, 7.624e-6
-0.013, 2.680e-6, 7.629e-6
-0.014, 2.731e-6, 7.634e-6
-0.015, 2.748e-6, 7.640e-6
-0.016, 2.747e-6, 7.645e-6
-0.017, 2.804e-6, 7.651e-6
-0.018, 2.872e-6, 7.657e-6
-0.019, 2.893e-6, 7.663e-6
-0.020, 2.939e-6, 7.668e-6
-0.021, 2.994e-6, 7.674e-6
-0.022, 3.015e-6, 7.680e-6
-0.023, 3.029e-6, 7.687e-6
-0.024, 3.084e-6, 7.693e-6
