Sept. 20, 2023   13:23:00
Cyclic Voltammetry
File: d:\周三电化学\0.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:
Ep = 0.448V
ip = 1.274e-6A
Ah = 9.255e-7C

Ep = -0.188V
ip = 3.489e-6A
Ah = 3.575e-6C

Segment 2:

Segment 3:
Ep = 0.468V
ip = 2.025e-6A
Ah = 1.963e-6C

Ep = -0.188V
ip = 3.487e-6A
Ah = 3.581e-6C

Segment 4:

Segment 5:
Ep = 0.469V
ip = 2.057e-6A
Ah = 1.978e-6C

Ep = -0.187V
ip = 3.472e-6A
Ah = 3.555e-6C

Segment 6:

Potential/V, Current/A, Charge/C
0.179, 3.822e-7, -2.512e-6
0.178, 3.784e-7, -2.509e-6
0.177, 3.822e-7, -2.505e-6
0.176, 3.765e-7, -2.501e-6
0.175, 3.815e-7, -2.497e-6
0.174, 3.768e-7, -2.493e-6
0.173, 3.780e-7, -2.490e-6
0.172, 3.720e-7, -2.486e-6
0.171, 3.803e-7, -2.482e-6
0.170, 3.704e-7, -2.478e-6
0.169, 3.758e-7, -2.475e-6
0.168, 3.693e-7, -2.471e-6
0.167, 3.721e-7, -2.467e-6
0.166, 3.642e-7, -2.464e-6
0.165, 3.692e-7, -2.460e-6
0.164, 3.636e-7, -2.456e-6
0.163, 3.688e-7, -2.453e-6
0.162, 3.608e-7, -2.449e-6
0.161, 3.665e-7, -2.445e-6
0.160, 3.612e-7, -2.442e-6
0.159, 3.652e-7, -2.438e-6
0.158, 3.602e-7, -2.434e-6
0.157, 3.641e-7, -2.431e-6
0.156, 3.563e-7, -2.427e-6
0.155, 3.645e-7, -2.424e-6
0.154, 3.563e-7, -2.420e-6
0.153, 3.628e-7, -2.416e-6
0.152, 3.543e-7, -2.413e-6
0.151, 3.580e-7, -2.409e-6
0.150, 3.510e-7, -2.406e-6
0.149, 3.569e-7, -2.402e-6
0.148, 3.484e-7, -2.399e-6
0.147, 3.568e-7, -2.395e-6
0.146, 3.467e-7, -2.392e-6
0.145, 3.542e-7, -2.388e-6
0.144, 3.470e-7, -2.385e-6
0.143, 3.527e-7, -2.381e-6
0.142, 3.466e-7, -2.378e-6
0.141, 3.534e-7, -2.374e-6
0.140, 3.472e-7, -2.371e-6
0.139, 3.528e-7, -2.367e-6
0.138, 3.453e-7, -2.364e-6
0.137, 3.504e-7, -2.360e-6
0.136, 3.443e-7, -2.357e-6
0.135, 3.460e-7, -2.353e-6
0.134, 3.407e-7, -2.350e-6
0.133, 3.476e-7, -2.346e-6
0.132, 3.431e-7, -2.343e-6
0.131, 3.485e-7, -2.340e-6
0.130, 3.409e-7, -2.336e-6
0.129, 3.470e-7, -2.333e-6
0.128, 3.361e-7, -2.329e-6
0.127, 3.428e-7, -2.326e-6
0.126, 3.399e-7, -2.322e-6
0.125, 3.437e-7, -2.319e-6
0.124, 3.346e-7, -2.316e-6
0.123, 3.445e-7, -2.312e-6
0.122, 3.357e-7, -2.309e-6
0.121, 3.433e-7, -2.305e-6
0.120, 3.360e-7, -2.302e-6
0.119, 3.414e-7, -2.299e-6
0.118, 3.377e-7, -2.295e-6
0.117, 3.419e-7, -2.292e-6
0.116, 3.347e-7, -2.289e-6
0.115, 3.402e-7, -2.285e-6
0.114, 3.322e-7, -2.282e-6
0.113, 3.407e-7, -2.278e-6
0.112, 3.316e-7, -2.275e-6
0.111, 3.400e-7, -2.272e-6
0.110, 3.363e-7, -2.268e-6
0.109, 3.391e-7, -2.265e-6
0.108, 3.340e-7, -2.262e-6
0.107, 3.410e-7, -2.258e-6
0.106, 3.336e-7, -2.255e-6
0.105, 3.380e-7, -2.251e-6
0.104, 3.323e-7, -2.248e-6
0.103, 3.379e-7, -2.245e-6
0.102, 3.376e-7, -2.241e-6
0.101, 3.397e-7, -2.238e-6
0.100, 3.320e-7, -2.235e-6
0.099, 3.360e-7, -2.231e-6
0.098, 3.313e-7, -2.228e-6
0.097, 3.401e-7, -2.225e-6
0.096, 3.335e-7, -2.221e-6
0.095, 3.384e-7, -2.218e-6
0.094, 3.326e-7, -2.215e-6
0.093, 3.386e-7, -2.211e-6
0.092, 3.336e-7, -2.208e-6
0.091, 3.383e-7, -2.204e-6
0.090, 3.292e-7, -2.201e-6
0.089, 3.374e-7, -2.198e-6
0.088, 3.313e-7, -2.194e-6
0.087, 3.350e-7, -2.191e-6
0.086, 3.328e-7, -2.188e-6
0.085, 3.374e-7, -2.184e-6
0.084, 3.283e-7, -2.181e-6
0.083, 3.368e-7, -2.178e-6
0.082, 3.297e-7, -2.174e-6
0.081, 3.389e-7, -2.171e-6
0.080, 3.372e-7, -2.168e-6
0.079, 3.392e-7, -2.164e-6
0.078, 3.342e-7, -2.161e-6
0.077, 3.368e-7, -2.158e-6
0.076, 3.324e-7, -2.154e-6
0.075, 3.403e-7, -2.151e-6
0.074, 3.350e-7, -2.147e-6
0.073, 3.390e-7, -2.144e-6
0.072, 3.326e-7, -2.141e-6
0.071, 3.370e-7, -2.137e-6
0.070, 3.324e-7, -2.134e-6
0.069, 3.382e-7, -2.131e-6
0.068, 3.346e-7, -2.127e-6
0.067, 3.410e-7, -2.124e-6
0.066, 3.363e-7, -2.121e-6
0.065, 3.470e-7, -2.117e-6
0.064, 3.380e-7, -2.114e-6
0.063, 3.391e-7, -2.110e-6
0.062, 3.410e-7, -2.107e-6
0.061, 3.480e-7, -2.103e-6
0.060, 3.394e-7, -2.100e-6
0.059, 3.481e-7, -2.097e-6
0.058, 3.402e-7, -2.093e-6
0.057, 3.477e-7, -2.090e-6
0.056, 3.445e-7, -2.086e-6
0.055, 3.526e-7, -2.083e-6
0.054, 3.432e-7, -2.079e-6
0.053, 3.516e-7, -2.076e-6
0.052, 3.484e-7, -2.072e-6
0.051, 3.610e-7, -2.069e-6
0.050, 3.499e-7, -2.065e-6
0.049, 3.537e-7, -2.062e-6
0.048, 3.526e-7, -2.058e-6
0.047, 3.579e-7, -2.055e-6
0.046, 3.546e-7, -2.051e-6
0.045, 3.617e-7, -2.047e-6
0.044, 3.555e-7, -2.044e-6
0.043, 3.672e-7, -2.040e-6
0.042, 3.595e-7, -2.037e-6
0.041, 3.680e-7, -2.033e-6
0.040, 3.650e-7, -2.029e-6
0.039, 3.712e-7, -2.026e-6
0.038, 3.675e-7, -2.022e-6
0.037, 3.751e-7, -2.018e-6
0.036, 3.722e-7, -2.014e-6
0.035, 3.794e-7, -2.011e-6
0.034, 3.780e-7, -2.007e-6
0.033, 3.840e-7, -2.003e-6
0.032, 3.826e-7, -1.999e-6
0.031, 3.873e-7, -1.995e-6
0.030, 3.830e-7, -1.991e-6
0.029, 3.930e-7, -1.988e-6
0.028, 3.865e-7, -1.984e-6
0.027, 4.001e-7, -1.980e-6
0.026, 3.953e-7, -1.976e-6
0.025, 4.010e-7, -1.972e-6
0.024, 4.002e-7, -1.968e-6
0.023, 4.081e-7, -1.964e-6
0.022, 4.048e-7, -1.960e-6
0.021, 4.191e-7, -1.955e-6
0.020, 4.136e-7, -1.951e-6
0.019, 4.265e-7, -1.947e-6
0.018, 4.217e-7, -1.943e-6
0.017, 4.357e-7, -1.938e-6
0.016, 4.365e-7, -1.934e-6
0.015, 4.455e-7, -1.930e-6
0.014, 4.445e-7, -1.925e-6
0.013, 4.610e-7, -1.921e-6
0.012, 4.590e-7, -1.916e-6
0.011, 4.784e-7, -1.911e-6
0.010, 4.705e-7, -1.906e-6
0.009, 4.859e-7, -1.902e-6
0.008, 4.833e-7, -1.897e-6
0.007, 4.989e-7, -1.892e-6
0.006, 5.006e-7, -1.887e-6
0.005, 5.128e-7, -1.882e-6
0.004, 5.118e-7, -1.876e-6
0.003, 5.285e-7, -1.871e-6
0.002, 5.284e-7, -1.866e-6
0.001, 5.484e-7, -1.860e-6
0.000, 5.446e-7, -1.855e-6
-0.001, 5.577e-7, -1.849e-6
-0.002, 5.645e-7, -1.844e-6
-0.003, 5.847e-7, -1.838e-6
-0.004, 5.824e-7, -1.832e-6
-0.005, 5.970e-7, -1.826e-6
-0.006, 5.981e-7, -1.820e-6
-0.007, 6.157e-7, -1.814e-6
-0.008, 6.195e-7, -1.808e-6
-0.009, 6.382e-7, -1.801e-6
-0.010, 6.384e-7, -1.795e-6
-0.011, 6.642e-7, -1.788e-6
-0.012, 6.812e-7, -1.782e-6
-0.013, 6.885e-7, -1.775e-6
-0.014, 6.808e-7, -1.768e-6
-0.015, 6.989e-7, -1.761e-6
-0.016, 7.123e-7, -1.754e-6
-0.017, 7.309e-7, -1.746e-6
-0.018, 7.383e-7, -1.739e-6
-0.019, 7.640e-7, -1.731e-6
-0.020, 7.633e-7, -1.724e-6
-0.021, 7.910e-7, -1.716e-6
-0.022, 7.871e-7, -1.708e-6
-0.023, 8.129e-7, -1.700e-6
-0.024, 8.172e-7, -1.692e-6
-0.025, 8.557e-7, -1.683e-6
-0.026, 8.455e-7, -1.675e-6
-0.027, 8.661e-7, -1.666e-6
-0.028, 8.584e-7, -1.657e-6
-0.029, 8.819e-7, -1.649e-6
-0.030, 8.909e-7, -1.640e-6
-0.031, 9.278e-7, -1.630e-6
-0.032, 9.399e-7, -1.621e-6
-0.033, 9.462e-7, -1.612e-6
-0.034, 9.524e-7, -1.602e-6
-0.035, 9.762e-7, -1.592e-6
-0.036, 9.771e-7, -1.583e-6
-0.037, 9.834e-7, -1.573e-6
-0.038, 9.832e-7, -1.563e-6
-0.039, 1.025e-6, -1.553e-6
-0.040, 1.027e-6, -1.542e-6
-0.041, 1.048e-6, -1.532e-6
-0.042, 1.054e-6, -1.521e-6
-0.043, 1.077e-6, -1.511e-6
-0.044, 1.076e-6, -1.500e-6
-0.045, 1.099e-6, -1.489e-6
-0.046, 1.099e-6, -1.478e-6
-0.047, 1.132e-6, -1.466e-6
-0.048, 1.135e-6, -1.455e-6
-0.049, 1.150e-6, -1.444e-6
-0.050, 1.171e-6, -1.432e-6
-0.051, 1.191e-6, -1.420e-6
-0.052, 1.191e-6, -1.408e-6
-0.053, 1.224e-6, -1.396e-6
-0.054, 1.216e-6, -1.384e-6
-0.055, 1.250e-6, -1.371e-6
-0.056, 1.251e-6, -1.359e-6
-0.057, 1.274e-6, -1.346e-6
-0.058, 1.283e-6, -1.333e-6
-0.059, 1.305e-6, -1.320e-6
-0.060, 1.322e-6, -1.307e-6
-0.061, 1.349e-6, -1.293e-6
-0.062, 1.346e-6, -1.280e-6
-0.063, 1.390e-6, -1.266e-6
-0.064, 1.392e-6, -1.252e-6
-0.065, 1.414e-6, -1.238e-6
-0.066, 1.437e-6, -1.224e-6
-0.067, 1.467e-6, -1.209e-6
-0.068, 1.483e-6, -1.194e-6
-0.069, 1.526e-6, -1.179e-6
-0.070, 1.534e-6, -1.163e-6
-0.071, 1.567e-6, -1.148e-6
-0.072, 1.593e-6, -1.132e-6
-0.073, 1.633e-6, -1.116e-6
-0.074, 1.644e-6, -1.099e-6
-0.075, 1.684e-6, -1.082e-6
-0.076, 1.711e-6, -1.065e-6
-0.077, 1.744e-6, -1.048e-6
-0.078, 1.772e-6, -1.030e-6
-0.079, 1.828e-6, -1.012e-6
-0.080, 1.841e-6, -9.933e-7
-0.081, 1.883e-6, -9.745e-7
-0.082, 1.927e-6, -9.552e-7
-0.083, 1.966e-6, -9.355e-7
-0.084, 1.988e-6, -9.157e-7
-0.085, 2.055e-6, -8.951e-7
-0.086, 2.079e-6, -8.743e-7
-0.087, 2.134e-6, -8.530e-7
-0.088, 2.161e-6, -8.314e-7
-0.089, 2.228e-6, -8.091e-7
-0.090, 2.249e-6, -7.866e-7
-0.091, 2.315e-6, -7.635e-7
-0.092, 2.343e-6, -7.400e-7
-0.093, 2.416e-6, -7.159e-7
-0.094, 2.444e-6, -6.914e-7
-0.095, 2.496e-6, -6.665e-7
-0.096, 2.518e-6, -6.413e-7
-0.097, 2.562e-6, -6.157e-7
-0.098, 2.637e-6, -5.893e-7
-0.099, 2.684e-6, -5.624e-7
-0.100, 2.701e-6, -5.354e-7
-0.101, 2.787e-6, -5.076e-7
-0.102, 2.822e-6, -4.794e-7
-0.103, 2.908e-6, -4.503e-7
-0.104, 2.939e-6, -4.209e-7
-0.105, 2.988e-6, -3.910e-7
-0.106, 3.024e-6, -3.608e-7
-0.107, 3.064e-6, -3.301e-7
-0.108, 3.090e-6, -2.992e-7
-0.109, 3.134e-6, -2.679e-7
-0.110, 3.129e-6, -2.366e-7
-0.111, 3.199e-6, -2.046e-7
-0.112, 3.201e-6, -1.726e-7
-0.113, 3.233e-6, -1.403e-7
-0.114, 3.263e-6, -1.076e-7
-0.115, 3.285e-6, -7.478e-8
-0.116, 3.300e-6, -4.177e-8
-0.117, 3.322e-6, -8.557e-9
-0.118, 3.307e-6, 2.451e-8
-0.119, 3.340e-6, 5.791e-8
-0.120, 3.372e-6, 9.164e-8
-0.121, 3.379e-6, 1.254e-7
-0.122, 3.342e-6, 1.588e-7
-0.123, 3.356e-6, 1.924e-7
-0.124, 3.338e-6, 2.258e-7
-0.125, 3.356e-6, 2.593e-7
-0.126, 3.327e-6, 2.926e-7
-0.127, 3.338e-6, 3.260e-7
-0.128, 3.297e-6, 3.590e-7
-0.129, 3.290e-6, 3.919e-7
-0.130, 3.304e-6, 4.249e-7
-0.131, 3.240e-6, 4.573e-7
-0.132, 3.241e-6, 4.897e-7
-0.133, 3.270e-6, 5.224e-7
-0.134, 3.232e-6, 5.547e-7
-0.135, 3.239e-6, 5.871e-7
-0.136, 3.218e-6, 6.193e-7
-0.137, 3.213e-6, 6.514e-7
-0.138, 3.191e-6, 6.834e-7
-0.139, 3.197e-6, 7.153e-7
-0.140, 3.169e-6, 7.470e-7
-0.141, 3.152e-6, 7.785e-7
-0.142, 3.125e-6, 8.098e-7
-0.143, 3.138e-6, 8.412e-7
-0.144, 3.121e-6, 8.724e-7
-0.145, 3.103e-6, 9.034e-7
-0.146, 3.111e-6, 9.345e-7
-0.147, 3.110e-6, 9.656e-7
-0.148, 3.103e-6, 9.966e-7
-0.149, 3.111e-6, 1.028e-6
-0.150, 3.068e-6, 1.058e-6
-0.151, 3.081e-6, 1.089e-6
-0.152, 3.064e-6, 1.120e-6
-0.153, 3.099e-6, 1.151e-6
-0.154, 3.102e-6, 1.182e-6
-0.155, 3.074e-6, 1.213e-6
-0.156, 3.077e-6, 1.243e-6
-0.157, 3.103e-6, 1.274e-6
-0.158, 3.075e-6, 1.305e-6
-0.159, 3.115e-6, 1.336e-6
-0.160, 3.113e-6, 1.367e-6
-0.161, 3.097e-6, 1.398e-6
-0.162, 3.165e-6, 1.430e-6
-0.163, 3.118e-6, 1.461e-6
-0.164, 3.131e-6, 1.493e-6
-0.165, 3.161e-6, 1.524e-6
-0.166, 3.218e-6, 1.556e-6
-0.167, 3.231e-6, 1.589e-6
-0.168, 3.205e-6, 1.621e-6
-0.169, 3.248e-6, 1.653e-6
-0.170, 3.273e-6, 1.686e-6
-0.171, 3.276e-6, 1.719e-6
-0.172, 3.291e-6, 1.752e-6
-0.173, 3.293e-6, 1.785e-6
-0.174, 3.297e-6, 1.817e-6
-0.175, 3.366e-6, 1.851e-6
-0.176, 3.383e-6, 1.885e-6
-0.177, 3.438e-6, 1.919e-6
-0.178, 3.474e-6, 1.954e-6
-0.179, 3.512e-6, 1.989e-6
-0.180, 3.513e-6, 2.024e-6
-0.181, 3.569e-6, 2.060e-6
-0.182, 3.605e-6, 2.096e-6
-0.183, 3.658e-6, 2.133e-6
-0.184, 3.689e-6, 2.170e-6
-0.185, 3.721e-6, 2.207e-6
-0.186, 3.770e-6, 2.244e-6
-0.187, 3.808e-6, 2.283e-6
-0.188, 3.855e-6, 2.321e-6
-0.189, 3.896e-6, 2.360e-6
-0.190, 3.927e-6, 2.399e-6
-0.191, 3.999e-6, 2.439e-6
-0.192, 4.021e-6, 2.480e-6
-0.193, 4.068e-6, 2.520e-6
-0.194, 4.146e-6, 2.562e-6
-0.195, 4.187e-6, 2.604e-6
-0.196, 4.227e-6, 2.646e-6
-0.197, 4.278e-6, 2.689e-6
-0.198, 4.337e-6, 2.732e-6
-0.199, 4.381e-6, 2.776e-6
-0.200, 4.410e-6, 2.820e-6
-0.201, 4.472e-6, 2.865e-6
-0.202, 4.528e-6, 2.910e-6
-0.203, 4.578e-6, 2.956e-6
-0.204, 4.639e-6, 3.002e-6
-0.205, 4.573e-6, 3.048e-6
-0.206, 4.635e-6, 3.094e-6
-0.207, 4.765e-6, 3.142e-6
-0.208, 4.783e-6, 3.190e-6
-0.209, 4.858e-6, 3.238e-6
-0.210, 4.919e-6, 3.287e-6
-0.211, 4.961e-6, 3.337e-6
-0.212, 4.982e-6, 3.387e-6
-0.213, 5.037e-6, 3.437e-6
-0.214, 5.083e-6, 3.488e-6
-0.215, 5.116e-6, 3.539e-6
-0.216, 5.123e-6, 3.590e-6
-0.217, 5.194e-6, 3.642e-6
-0.218, 5.241e-6, 3.695e-6
-0.219, 5.240e-6, 3.747e-6
-0.220, 5.272e-6, 3.800e-6
-0.221, 5.290e-6, 3.853e-6
-0.222, 5.299e-6, 3.906e-6
-0.223, 5.360e-6, 3.959e-6
-0.224, 5.367e-6, 4.013e-6
-0.225, 5.367e-6, 4.067e-6
-0.226, 5.394e-6, 4.121e-6
-0.227, 5.408e-6, 4.175e-6
-0.228, 5.403e-6, 4.229e-6
-0.229, 5.428e-6, 4.283e-6
-0.230, 5.432e-6, 4.337e-6
-0.231, 5.403e-6, 4.391e-6
-0.232, 5.419e-6, 4.446e-6
-0.233, 5.438e-6, 4.500e-6
-0.234, 5.540e-6, 4.555e-6
-0.235, 5.473e-6, 4.610e-6
-0.236, 5.369e-6, 4.664e-6
-0.237, 5.385e-6, 4.718e-6
-0.238, 5.475e-6, 4.772e-6
-0.239, 5.432e-6, 4.827e-6
-0.240, 5.386e-6, 4.881e-6
-0.241, 5.370e-6, 4.934e-6
-0.242, 5.383e-6, 4.988e-6
-0.243, 5.357e-6, 5.042e-6
-0.244, 5.342e-6, 5.095e-6
-0.245, 5.344e-6, 5.149e-6
-0.246, 5.321e-6, 5.202e-6
-0.247, 5.322e-6, 5.255e-6
-0.248, 5.279e-6, 5.308e-6
-0.249, 5.299e-6, 5.361e-6
-0.250, 5.255e-6, 5.413e-6
-0.251, 5.249e-6, 5.466e-6
-0.252, 5.231e-6, 5.518e-6
-0.253, 5.230e-6, 5.570e-6
-0.254, 5.134e-6, 5.622e-6
-0.255, 5.161e-6, 5.673e-6
-0.256, 5.201e-6, 5.725e-6
-0.257, 5.200e-6, 5.777e-6
-0.258, 5.179e-6, 5.829e-6
-0.259, 5.157e-6, 5.881e-6
-0.260, 5.153e-6, 5.932e-6
-0.261, 5.169e-6, 5.984e-6
-0.262, 5.156e-6, 6.035e-6
-0.263, 5.199e-6, 6.087e-6
-0.264, 5.107e-6, 6.139e-6
-0.265, 5.135e-6, 6.190e-6
-0.266, 5.147e-6, 6.241e-6
-0.267, 5.172e-6, 6.293e-6
-0.268, 5.210e-6, 6.345e-6
-0.269, 5.114e-6, 6.396e-6
-0.270, 5.123e-6, 6.448e-6
-0.271, 5.165e-6, 6.499e-6
-0.272, 5.171e-6, 6.551e-6
-0.273, 5.168e-6, 6.603e-6
-0.274, 5.200e-6, 6.655e-6
-0.275, 5.209e-6, 6.707e-6
-0.276, 5.237e-6, 6.759e-6
-0.277, 5.258e-6, 6.812e-6
-0.278, 5.263e-6, 6.864e-6
-0.279, 5.291e-6, 6.917e-6
-0.280, 5.311e-6, 6.970e-6
-0.281, 5.355e-6, 7.024e-6
-0.282, 5.356e-6, 7.077e-6
-0.283, 5.400e-6, 7.131e-6
-0.284, 5.435e-6, 7.186e-6
-0.285, 5.483e-6, 7.241e-6
-0.286, 5.521e-6, 7.296e-6
-0.287, 5.590e-6, 7.352e-6
-0.288, 5.627e-6, 7.408e-6
-0.289, 5.671e-6, 7.465e-6
-0.290, 5.753e-6, 7.522e-6
-0.291, 5.804e-6, 7.580e-6
-0.292, 5.882e-6, 7.639e-6
-0.293, 5.992e-6, 7.699e-6
-0.294, 6.059e-6, 7.760e-6
-0.295, 6.146e-6, 7.821e-6
-0.296, 6.264e-6, 7.884e-6
-0.297, 6.365e-6, 7.947e-6
-0.298, 6.469e-6, 8.012e-6
-0.299, 6.615e-6, 8.078e-6
-0.300, 6.528e-6, 8.143e-6

Segment 6:
-0.299, 3.786e-6, 8.181e-6
-0.298, 1.948e-6, 8.201e-6
-0.297, 9.946e-7, 8.211e-6
-0.296, 3.853e-7, 8.215e-6
-0.295, -6.786e-8, 8.214e-6
-0.294, -4.254e-7, 8.210e-6
-0.293, -6.973e-7, 8.203e-6
-0.292, -9.698e-7, 8.193e-6
-0.291, -1.192e-6, 8.181e-6
-0.290, -1.380e-6, 8.167e-6
-0.289, -1.549e-6, 8.152e-6
-0.288, -1.691e-6, 8.135e-6
-0.287, -1.816e-6, 8.117e-6
-0.286, -1.962e-6, 8.097e-6
-0.285, -2.058e-6, 8.076e-6
-0.284, -2.139e-6, 8.055e-6
-0.283, -2.234e-6, 8.033e-6
-0.282, -2.314e-6, 8.010e-6
-0.281, -2.379e-6, 7.986e-6
-0.280, -2.446e-6, 7.961e-6
-0.279, -2.521e-6, 7.936e-6
-0.278, -2.574e-6, 7.910e-6
-0.277, -2.623e-6, 7.884e-6
-0.276, -2.700e-6, 7.857e-6
-0.275, -2.749e-6, 7.830e-6
-0.274, -2.777e-6, 7.802e-6
-0.273, -2.846e-6, 7.773e-6
-0.272, -2.863e-6, 7.745e-6
-0.271, -2.893e-6, 7.716e-6
-0.270, -2.949e-6, 7.686e-6
-0.269, -2.982e-6, 7.657e-6
-0.268, -3.025e-6, 7.626e-6
-0.267, -3.048e-6, 7.596e-6
-0.266, -3.074e-6, 7.565e-6
-0.265, -3.128e-6, 7.534e-6
-0.264, -3.132e-6, 7.502e-6
-0.263, -3.185e-6, 7.471e-6
-0.262, -3.199e-6, 7.439e-6
-0.261, -3.233e-6, 7.406e-6
-0.260, -3.262e-6, 7.374e-6
-0.259, -3.306e-6, 7.341e-6
-0.258, -3.341e-6, 7.307e-6
-0.257, -3.387e-6, 7.273e-6
-0.256, -3.425e-6, 7.239e-6
-0.255, -3.468e-6, 7.204e-6
-0.254, -3.496e-6, 7.169e-6
-0.253, -3.478e-6, 7.135e-6
-0.252, -3.517e-6, 7.100e-6
-0.251, -3.561e-6, 7.064e-6
-0.250, -3.579e-6, 7.028e-6
-0.249, -3.610e-6, 6.992e-6
-0.248, -3.624e-6, 6.956e-6
-0.247, -3.657e-6, 6.919e-6
-0.246, -3.690e-6, 6.882e-6
-0.245, -3.714e-6, 6.845e-6
-0.244, -3.752e-6, 6.808e-6
-0.243, -3.781e-6, 6.770e-6
-0.242, -3.778e-6, 6.732e-6
-0.241, -3.826e-6, 6.694e-6
-0.240, -3.843e-6, 6.655e-6
-0.239, -3.872e-6, 6.617e-6
-0.238, -3.924e-6, 6.577e-6
-0.237, -3.959e-6, 6.538e-6
-0.236, -3.966e-6, 6.498e-6
-0.235, -4.002e-6, 6.458e-6
-0.234, -4.010e-6, 6.418e-6
-0.233, -4.028e-6, 6.378e-6
-0.232, -4.083e-6, 6.337e-6
-0.231, -4.108e-6, 6.296e-6
-0.230, -4.115e-6, 6.255e-6
-0.229, -4.096e-6, 6.214e-6
-0.228, -4.154e-6, 6.172e-6
-0.227, -4.260e-6, 6.130e-6
-0.226, -4.278e-6, 6.087e-6
-0.225, -4.288e-6, 6.044e-6
-0.224, -4.208e-6, 6.002e-6
-0.223, -4.270e-6, 5.959e-6
-0.222, -4.324e-6, 5.916e-6
-0.221, -4.354e-6, 5.872e-6
-0.220, -4.356e-6, 5.829e-6
-0.219, -4.388e-6, 5.785e-6
-0.218, -4.410e-6, 5.741e-6
-0.217, -4.419e-6, 5.697e-6
-0.216, -4.528e-6, 5.651e-6
-0.215, -4.526e-6, 5.606e-6
-0.214, -4.480e-6, 5.561e-6
-0.213, -4.486e-6, 5.516e-6
-0.212, -4.486e-6, 5.472e-6
-0.211, -4.476e-6, 5.427e-6
-0.210, -4.480e-6, 5.382e-6
-0.209, -4.499e-6, 5.337e-6
-0.208, -4.482e-6, 5.292e-6
-0.207, -4.500e-6, 5.247e-6
-0.206, -4.489e-6, 5.202e-6
-0.205, -4.473e-6, 5.158e-6
-0.204, -4.255e-6, 5.115e-6
-0.203, -4.375e-6, 5.071e-6
-0.202, -4.422e-6, 5.027e-6
-0.201, -4.454e-6, 4.983e-6
-0.200, -4.432e-6, 4.938e-6
-0.199, -4.431e-6, 4.894e-6
-0.198, -4.402e-6, 4.850e-6
-0.197, -4.390e-6, 4.806e-6
-0.196, -4.390e-6, 4.762e-6
-0.195, -4.370e-6, 4.718e-6
-0.194, -4.341e-6, 4.675e-6
-0.193, -4.332e-6, 4.632e-6
-0.192, -4.374e-6, 4.588e-6
-0.191, -4.253e-6, 4.545e-6
-0.190, -4.239e-6, 4.503e-6
-0.189, -4.215e-6, 4.461e-6
-0.188, -4.252e-6, 4.418e-6
-0.187, -4.160e-6, 4.377e-6
-0.186, -4.148e-6, 4.335e-6
-0.185, -4.144e-6, 4.294e-6
-0.184, -4.112e-6, 4.253e-6
-0.183, -4.092e-6, 4.212e-6
-0.182, -4.039e-6, 4.171e-6
-0.181, -4.026e-6, 4.131e-6
-0.180, -3.996e-6, 4.091e-6
-0.179, -3.964e-6, 4.052e-6
-0.178, -3.988e-6, 4.012e-6
-0.177, -3.943e-6, 3.972e-6
-0.176, -3.820e-6, 3.934e-6
-0.175, -3.824e-6, 3.896e-6
-0.174, -3.821e-6, 3.858e-6
-0.173, -3.802e-6, 3.820e-6
-0.172, -3.775e-6, 3.782e-6
-0.171, -3.751e-6, 3.744e-6
-0.170, -3.712e-6, 3.707e-6
-0.169, -3.690e-6, 3.670e-6
-0.168, -3.694e-6, 3.633e-6
-0.167, -3.686e-6, 3.596e-6
-0.166, -3.621e-6, 3.560e-6
-0.165, -3.594e-6, 3.524e-6
-0.164, -3.566e-6, 3.489e-6
-0.163, -3.568e-6, 3.453e-6
-0.162, -3.517e-6, 3.418e-6
-0.161, -3.525e-6, 3.383e-6
-0.160, -3.470e-6, 3.348e-6
-0.159, -3.449e-6, 3.313e-6
-0.158, -3.455e-6, 3.279e-6
-0.157, -3.423e-6, 3.245e-6
-0.156, -3.405e-6, 3.211e-6
-0.155, -3.429e-6, 3.176e-6
-0.154, -3.399e-6, 3.142e-6
-0.153, -3.417e-6, 3.108e-6
-0.152, -3.399e-6, 3.074e-6
-0.151, -3.374e-6, 3.040e-6
-0.150, -3.355e-6, 3.007e-6
-0.149, -3.363e-6, 2.973e-6
-0.148, -3.360e-6, 2.940e-6
-0.147, -3.354e-6, 2.906e-6
-0.146, -3.319e-6, 2.873e-6
-0.145, -3.347e-6, 2.839e-6
-0.144, -3.332e-6, 2.806e-6
-0.143, -3.342e-6, 2.773e-6
-0.142, -3.345e-6, 2.739e-6
-0.141, -3.372e-6, 2.705e-6
-0.140, -3.322e-6, 2.672e-6
-0.139, -3.358e-6, 2.639e-6
-0.138, -3.359e-6, 2.605e-6
-0.137, -3.382e-6, 2.571e-6
-0.136, -3.375e-6, 2.538e-6
-0.135, -3.385e-6, 2.504e-6
-0.134, -3.384e-6, 2.470e-6
-0.133, -3.408e-6, 2.436e-6
-0.132, -3.405e-6, 2.402e-6
-0.131, -3.422e-6, 2.367e-6
-0.130, -3.400e-6, 2.333e-6
-0.129, -3.439e-6, 2.299e-6
-0.128, -3.434e-6, 2.265e-6
